C	a46	111	-8.4028	79.545
C	a46	112	-10.0268	76.5206
C	a46	113	-13.4834	77.1596
C	a46	114	-17.1951	79.8771
C	a46	115	-19.0005	81.3959
C	a46	116	-21.6053	81.8346
C	a46	117	-22.5336	80.6644
C	a46	118	-22.729	76.8852
C	a46	119	-20.9989	74.3334
C	a46	120	-19.1597	72.1064
C	a46	121	-16.2658	70.0991
C	a46	122	-14.4351	68.1118
C	a46	123	-11.4476	66.0198
C	a46	124	-9.5723	64.6849
C	a46	125	-8.1759	62.7523
C	a46	126	-8.107	59.0914
C	a46	127	-7.9711	52.9383
C	a46	128	-7.8124	45.9326
C	a46	129	-7.5918	41.1393
C	a46	130	-6.6317	40.2392
C	a46	131	-4.6964	39.3039
C	a46	132	-3.6461	36.3511
C	a46	133	-3.2638	29.8139
C	a46	134	-2.775	19.9137
C	a46	135	-2.0649	3.9284
C	a46	136	-0.8122	2.7925
C	a46	137	-0.6875	-0.0869
C	a47	1	1.0193	-0.0688
C	a47	2	0.3191	4.4707
C	a47	3	-0.317	7.9913
C	a47	4	-1.8578	10.64
C	a47	5	-2.5068	22.7162
C	a47	6	-2.3662	31.1588
C	a47	7	-0.4804	37.5585
C	a47	8	-0.4596	40.5799
C	a47	9	-0.4544	60.6353
C	a47	10	-0.396	76.8163
C	a47	11	3.8605	76.7111
C	a47	12	7.1643	76.1268
C	a47	13	8.3929	75.0742
C	a47	14	11.204	73.3
C	a47	15	11.7955	72.4952
C	a47	16	13.6667	72.3587
C	a47	17	16.7305	72.6546
C	a47	18	18.1417	75.4775
C	a47	19	16.1441	76.5195
C	a47	20	13.8171	78.3655
C	a47	21	12.5212	77.9625
C	a47	22	10.9783	77.5892
C	a47	23	9.276	77.5109
C	a47	24	7.8298	78.3084
C	a47	25	7.2834	80.8675
C	a47	26	7.4676	85.7029
C	a47	27	7.6573	87.0911
C	a47	28	7.2634	88.4356
C	a47	29	6.0805	90.5688
C	a47	30	3.9541	92.6186
C	a47	31	2.0719	93.7525
C	a47	32	-0.1668	94.1709
C	a47	33	-1.0291	95.9896
C	a47	34	-3.035	93.8082
C	a47	35	-4.4348	92.8928
C	a47	36	-5.5172	91.8772
C	a47	37	-7.2222	90.1218
C	a47	38	-8.1661	88.3915
C	a47	39	-8.7182	87.0856
C	a47	40	-8.9792	84.126
C	a47	41	-9.338	77.7312
C	a47	42	-10.5408	74.8671
C	a47	43	-13.0838	72.8249
C	a47	44	-14.2259	72.2928
C	a47	45	-15.1703	72.2792
C	a47	46	-17.9393	72.2566
C	a47	47	-19.4135	73.0196
C	a47	48	-19.6566	74.9564
C	a47	49	-18.8591	75.9617
C	a47	50	-16.0333	76.4297
C	a47	51	-15.5674	78.0936
C	a47	52	-14.3029	81.4895
C	a47	53	-20.4209	81.5782
C	a47	54	-21.3294	81.2408
C	a47	55	-22.1017	80.1597
C	a47	56	-23.1705	74.6988
C	a47	57	-23.9599	66.5869
C	a47	58	-21.256	66.3483
C	a47	59	-15.6098	66.442
C	a47	60	-9.2749	65.5792
C	a47	61	-9.0207	63.634
C	a47	62	-8.0045	61.3633
C	a47	63	-5.5471	61.0357
C	a47	64	-1.1344	60.4877
C	a47	65	-0.1455	60.4944
C	a47	66	8.7392	60.7386
C	a47	67	4.2549	60.8294
C	a47	68	2.349	60.9048
C	a47	69	-0.0735	61.5251
C	a47	70	-0.7506	62.942
C	a47	71	-1.8536	63.0757
C	a47	72	-0.8863	62.3717
C	a47	73	-0.917	61.4578
C	a47	74	-2.7166	60.5546
C	a47	75	-6.0614	60.1674
C	a47	76	-7.7954	59.5341
C	a47	77	-8.7314	57.8882
C	a47	78	-8.6965	45.0683
C	a47	79	-7.8243	40.5702
C	a47	80	-7.9054	39.31
C	a47	81	-7.8347	32.025
C	a47	82	-7.2722	26.9026
C	a47	83	-7.3494	22.8466
C	a47	84	-7.2576	19.7898
C	a47	85	-6.476	18.9605
C	a47	86	-4.0254	17.8382
C	a47	87	-3.0897	12.0916
C	a47	88	-3.4027	9.0389
C	a47	89	-5.1952	8.8101
C	a47	90	0.0035	8.3272
C	a47	91	0.034	4.5861
C	a47	92	3.5655	5.4614
C	a47	93	4.2866	3.6089
C	a47	94	1.8781	2.4381
C	a47	95	1.3282	-0.0655
C	a48	1	0.8519	-0.0705
C	a48	2	1.0295	4.5043
C	a48	3	1.9998	7.4031
C	a48	4	3.4894	8.3821
C	a48	5	5.6625	8.4365
C	a48	6	2.1107	9.2959
C	a48	7	0.0796	9.859
C	a48	8	0.2567	13.7313
C	a48	9	0.2567	22.2678
C	a48	10	1.6901	29.0046
C	a48	11	2.3407	36.6761
C	a48	12	3.1125	38.6041
C	a48	13	4.654	40.0193
C	a48	14	6.2337	40.8579
C	a48	15	7.0708	42.4064
C	a48	16	6.9234	48.7726
C	a48	17	7.0422	60.5536
C	a48	18	7.9112	63.9388
C	a48	19	9.0629	65.3782
C	a48	20	11.5408	67.9076
C	a48	21	12.5371	69.4986
C	a48	22	13.3304	72.1772
C	a48	23	14.4108	72.1332
C	a48	24	17.0555	72.2727
C	a48	25	18.8111	72.1039
C	a48	26	20.553	70.2098
C	a48	27	21.0421	65.7302
C	a48	28	21.8188	62.7475
C	a48	29	22.9706	61.2262
C	a48	30	24.5617	60.5556
C	a48	31	25.347	60.6158
C	a48	32	25.9521	59.6216
C	a48	33	25.5424	58.3789
C	a48	34	25.4921	57.1979
C	a48	35	25.0538	56.2873
C	a48	36	23.6911	56.1453
C	a48	37	22.6479	56.8674
C	a48	38	21.4576	57.9238
C	a48	39	21.1512	59.2912
C	a48	40	21.3009	61.4073
C	a48	41	21.856	64.111
C	a48	42	22.0382	68.6
C	a48	43	22.0694	74.3164
C	a48	44	22.31	78.9182
C	a48	45	20.7475	78.7707
C	a48	46	18.3459	77.7146
C	a48	47	15.1531	76.9675
C	a48	48	13.8816	76.9673
C	a48	49	10.3221	77.0936
C	a48	50	8.5579	77.7552
C	a48	51	7.8035	78.8403
C	a48	52	7.6409	84.1809
C	a48	53	7.6529	86.7745
C	a48	54	7.087	88.4435
C	a48	55	6.1721	90.3303
C	a48	56	5.3058	92.1172
C	a48	57	5.0948	93.5341
C	a48	58	3.6043	93.8342
C	a48	59	2.244	94.5666
C	a48	60	1.4592	95.5867
C	a48	61	3.4604	94.9066
C	a48	62	0.8876	94.8719
C	a48	63	-0.8433	95.0433
C	a48	64	-2.9752	94.6428
C	a48	65	-4.5661	94.9785
C	a48	66	-5.2534	94.3955
C	a48	67	-5.9828	93.2101
C	a48	68	-7.4912	92.95
C	a48	69	-7.9187	92.121
C	a48	70	-8.9261	90.5471
C	a48	71	-9.4309	89.3657
C	a48	72	-9.876	87.3247
C	a48	73	-9.98	84.2139
C	a48	74	-9.9106	80.068
C	a48	75	-10.1324	77.8776
C	a48	76	-10.9826	76.989
C	a48	77	-12.5519	76.6115
C	a48	78	-15.613	76.6115
C	a48	79	-18.6369	76.4218
C	a48	80	-19.2383	75.6121
C	a48	81	-19.0949	74.2814
C	a48	82	-19.3384	72.5262
C	a48	83	-17.7636	72.0284
C	a48	84	-15.6018	72.008
C	a48	85	-14.4971	71.9619
C	a48	86	-17.2306	71.6117
C	a48	87	-20.8969	72.6096
C	a48	88	-20.6828	75.5807
C	a48	89	-19.5438	76.8172
C	a48	90	-13.4539	76.7119
C	a48	91	-8.4993	76.1795
C	a48	92	-5.1909	75.3612
C	a48	93	-4.1412	77.4008
C	a48	94	-3.6676	78.2119
C	a48	95	-1.6586	78.3866
C	a48	96	0.9631	78.227
C	a48	97	0.5258	75.8817
C	a48	98	-0.4299	74.9899
C	a48	99	2.1602	75.1579
C	a48	100	3.2534	75.3296
C	a48	101	-3.9374	75.25
C	a48	102	-7.0286	73.3725
C	a48	103	-8.0348	70.7292
C	a48	104	-8.8392	65.9831
C	a48	105	-8.7814	53.7499
C	a48	106	-8.2173	43.6686
C	a48	107	-8.092	39.441
C	a48	108	-7.7846	35.8437
C	a48	109	-6.7493	35.0908
C	a48	110	-4.9296	34.5262
C	a48	111	-2.0897	33.4683
C	a48	112	-1.3268	27.3565
C	a48	113	-1.1709	13.085
C	a48	114	-1.1647	9.0166
C	a48	115	-1.3988	8.2751
C	a48	116	-3.6627	8.3141
C	a48	117	-8.3802	9.1106
C	a48	118	-5.2381	8.0632
C	a48	119	-4.0853	6.9713
C	a48	120	-1.3905	2.803
C	a48	121	-0.9447	-0.0897
C	a49	1	1.137	-0.0675
C	a49	2	1.4877	1.7035
C	a49	3	2.6141	2.4089
C	a49	4	4.9555	2.9707
C	a49	5	6.4945	3.9314
C	a49	6	7.325	5.7846
C	a49	7	7.6766	8.4045
C	a49	8	7.7634	16.931
C	a49	9	8.2549	27.9386
C	a49	10	8.7077	31.3082
C	a49	11	8.2974	32.9263
C	a49	12	8.3306	35.393
C	a49	13	8.2436	41.2351
C	a49	14	7.8183	50.3265
C	a49	15	7.4329	56.4781
C	a49	16	6.804	60.6695
C	a49	17	6.7937	63.2946
C	a49	18	7.5091	65.3169
C	a49	19	9.048	66.2176
C	a49	20	11.225	66.9869
C	a49	21	15.9537	66.9323
C	a49	22	20.6553	66.4084
C	a49	23	21.8598	65.6952
C	a49	24	23.1345	63.1813
C	a49	25	23.4251	60.5246
C	a49	26	23.3267	59.3695
C	a49	27	22.3312	57.7855
C	a49	28	20.8651	58.2151
C	a49	29	20.185	58.6832
C	a49	30	19.2935	58.2852
C	a49	31	19.3078	57.0402
C	a49	32	19.5773	55.7824
C	a49	33	20.0835	55.6348
C	a49	34	18.6657	55.3818
C	a49	35	20.9217	55.2436
C	a49	36	23.6145	54.7865
C	a49	37	24.5941	54.3641
C	a49	38	25.0256	53.9185
C	a49	39	25.6754	54.5915
C	a49	40	25.4365	56.9143
C	a49	41	24.0105	59.9512
C	a49	42	23.0182	64.4334
C	a49	43	21.9977	68.2115
C	a49	44	21.9541	72.2847
C	a49	45	22.0407	73.9986
C	a49	46	22.298	76.6322
C	a49	47	23.9276	79.1431
C	a49	48	22.6705	79.0228
C	a49	49	19.4653	78.497
C	a49	50	18.6166	77.3552
C	a49	51	16.8305	77.0414
C	a49	52	15.119	77.0156
C	a49	53	13.9107	77.0359
C	a49	54	14.8146	79.0892
C	a49	55	14.7621	78.0353
C	a49	56	13.9031	77.6101
C	a49	57	12.5824	77.368
C	a49	58	11.4252	76.8007
C	a49	59	10.671	76.0174
C	a49	60	10.5667	74.9917
C	a49	61	10.6925	74.079
C	a49	62	10.8271	72.8956
C	a49	63	10.0282	75.9001
C	a49	64	9.9489	76.5413
C	a49	65	8.3382	77.0608
C	a49	66	7.4205	78.3271
C	a49	67	7.2899	81.0658
C	a49	68	7.5296	84.0722
C	a49	69	7.4811	85.5822
C	a49	70	7.6651	86.8515
C	a49	71	7.8671	88.2825
C	a49	72	7.7932	89.0139
C	a49	73	7.2033	90.1862
C	a49	74	6.4597	91.0864
C	a49	75	5.3174	92.3245
C	a49	76	3.5256	93.6621
C	a49	77	2.4248	94.7415
C	a49	78	-1.0214	95.338
C	a49	79	-2.9205	94.8269
C	a49	80	-5.0217	95.8076
C	a49	81	-5.0233	94.2626
C	a49	82	-5.497	93.5641
C	a49	83	-6.8867	92.7831
C	a49	84	-7.5831	93.0061
C	a49	85	-7.5755	92.1235
C	a49	86	-8.1004	91.1195
C	a49	87	-9.6259	90.2907
C	a49	88	-9.671	89.633
C	a49	89	-9.7152	88.4655
C	a49	90	-10.0848	87.4487
C	a49	91	-11.5446	86.6978
C	a49	92	-9.8021	85.9691
C	a49	93	-9.2151	85.2098
C	a49	94	-9.3955	83.6932
C	a49	95	-9.4651	80.7435
C	a49	96	-9.2153	76.2093
C	a49	97	-6.1809	74.8495
C	a49	98	-3.8278	74.8272
C	a49	99	-0.1287	74.6888
C	a49	100	0.5022	74.5031
C	a49	101	0.659	74.0767
C	a49	102	-0.6757	74.4249
C	a49	103	-5.9829	74.691
C	a49	104	-10.3416	74.44
C	a49	105	-12.2881	74.8427
C	a49	106	-14.3135	76.8089
C	a49	107	-15.2835	79.2726
C	a49	108	-16.2686	80.5918
C	a49	109	-17.7186	81.6633
C	a49	110	-20.4438	82.0382
C	a49	111	-21.7592	82.7466
C	a49	112	-21.9267	83.6278
C	a49	113	-23.3642	81.8331
C	a49	114	-24.7278	79.1166
C	a49	115	-24.5075	76.2491
C	a49	116	-24.5322	74.0103
C	a49	117	-21.5815	73.4854
C	a49	118	-18.9985	73.0259
C	a49	119	-18.3396	72.1839
C	a49	120	-16.8708	71.6348
C	a49	121	-15.6635	71.6691
C	a49	122	-13.9477	71.6364
C	a49	123	-12.8093	72.138
C	a49	124	-12.6357	73.4883
C	a49	125	-12.7065	74.3378
C	a49	126	-10.8077	72.9611
C	a49	127	-10.2685	71.8142
C	a49	128	-7.8653	71.2326
C	a49	129	-4.4519	71.2632
C	a49	130	-0.4867	71.1475
C	a49	131	-0.4076	59.9746
C	a49	132	-0.4622	44.7963
C	a49	133	-0.7232	40.8885
C	a49	134	-0.731	33.3873
C	a49	135	-0.093	19.4552
C	a49	136	0.0848	11.1071
C	a49	137	-0.4548	8.2807
C	a49	138	-0.786	5.1198
C	a49	139	-0.9681	-0.0899
C	a50	1	1.1337	-0.0675
C	a50	2	1.044	4.9029
C	a50	3	0.9141	6.7333
C	a50	4	-0.3674	9.9016
C	a50	5	-0.7842	10.3887
C	a50	6	-1.2307	12.5653
C	a50	7	-3.2727	17.5993
C	a50	8	-4.2354	26.5469
C	a50	9	-3.7047	32.3245
C	a50	10	-2.7498	36.1058
C	a50	11	-3.0716	38.8306
C	a50	12	-4.132	39.6434
C	a50	13	-6.3236	39.7494
C	a50	14	-7.3797	41.2567
C	a50	15	-7.8309	43.0151
C	a50	16	-8.2553	46.8084
C	a50	17	-8.7808	55.4304
C	a50	18	-8.7205	63.3654
C	a50	19	-9.0378	67.9683
C	a50	20	-9.4668	70.4273
C	a50	21	-10.4526	71.5877
C	a50	22	-11.893	73.7903
C	a50	23	-11.9949	75.5218
C	a50	24	-12.6638	76.7954
C	a50	25	-14.4459	76.8802
C	a50	26	-15.8156	76.8146
C	a50	27	-19.1841	76.4817
C	a50	28	-21.6949	76.9624
C	a50	29	-19.6139	75.9465
C	a50	30	-18.1848	76.4257
C	a50	31	-12.8567	76.6121
C	a50	32	-15.7289	76.6675
C	a50	33	-11.9836	77.2511
C	a50	34	-10.6864	77.8303
C	a50	35	-8.5467	77.5794
C	a50	36	-4.4473	76.2409
C	a50	37	2.4399	76.3943
C	a50	38	7.2654	75.3309
C	a50	39	9.6733	74.2956
C	a50	40	10.6706	73.1357
C	a50	41	11.2738	72.382
C	a50	42	12.3634	71.8443
C	a50	43	13.5709	71.7808
C	a50	44	15.429	71.8879
C	a50	45	16.8759	72.1125
C	a50	46	17.2949	72.7854
C	a50	47	17.2823	74.5249
C	a50	48	19.1272	76.4521
C	a50	49	21.5009	77.2274
C	a50	50	22.4933	75.9761
C	a50	51	23.0245	74.3648
C	a50	52	23.156	70.752
C	a50	53	22.2989	66.6566
C	a50	54	22.1386	63.5156
C	a50	55	22.3191	60.7839
C	a50	56	23.3597	59.7435
C	a50	57	24.8404	59.4834
C	a50	58	25.152	58.0787
C	a50	59	25.1944	57.0637
C	a50	60	25.1499	55.4753
C	a50	61	23.8089	55.5071
C	a50	62	22.5761	56.6804
C	a50	63	22.4994	58.2323
C	a50	64	22.4576	59.5498
C	a50	65	22.4251	61.9772
C	a50	66	20.889	60.7954
C	a50	67	19.6953	59.7106
C	a50	68	20.8998	61.5047
C	a50	69	20.997	63.5623
C	a50	70	20.8389	67.446
C	a50	71	20.4298	70.6993
C	a50	72	18.4322	72.7522
C	a50	73	17.8346	74.1499
C	a50	74	17.8232	76.7078
C	a50	75	16.7619	77.3463
C	a50	76	13.5766	77.3054
C	a50	77	10.6814	77.1633
C	a50	78	7.5023	77.669
C	a50	79	7.3472	78.968
C	a50	80	7.2505	81.636
C	a50	81	7.3141	85.517
C	a50	82	7.2475	86.6525
C	a50	83	6.868	88.6049
C	a50	84	6.7543	89.4395
C	a50	85	7.7853	90.2696
C	a50	86	7.8798	89.0436
C	a50	87	8.1254	87.8169
C	a50	88	8.7472	87.0317
C	a50	89	7.4232	87.7859
C	a50	90	6.5677	88.9789
C	a50	91	5.9012	90.3344
C	a50	92	5.4829	91.482
C	a50	93	4.5435	92.3732
C	a50	94	3.159	93.3975
C	a50	95	2.2818	94.3885
C	a50	96	2.3099	95.5051
C	a50	97	1.2682	95.2113
C	a50	98	-0.472	95.2127
C	a50	99	-0.9963	95.6923
C	a50	100	-1.1018	96.1354
C	a50	101	-1.1111	96.5026
C	a50	102	-0.4324	95.6492
C	a50	103	0.8043	95.2691
C	a50	104	1.4608	95.1688
C	a50	105	1.992	95.5999
C	a50	106	0.246	94.9971
C	a50	107	-0.7315	95.2642
C	a50	108	-1.589	95.051
C	a50	109	-2.4384	95.5077
C	a50	110	-3.2995	95.1846
C	a50	111	-4.1191	95.1961
C	a50	112	-4.7314	94.5529
C	a50	113	-5.5174	93.6828
C	a50	114	-7.4941	93.0238
C	a50	115	-7.8042	92.5932
C	a50	116	-8.115	91.9521
C	a50	117	-8.8344	90.8205
C	a50	118	-9.6205	90.3368
C	a50	119	-9.9066	88.948
C	a50	120	-10.0536	87.6288
C	a50	121	-10.7495	86.8367
C	a50	122	-10.0906	85.7858
C	a50	123	-9.3612	83.8325
C	a50	124	-9.4328	79.9915
C	a50	125	-9.6869	76.8442
C	a50	126	-14.3399	76.7175
C	a50	127	-16.3551	76.656
C	a50	128	-18.288	76.472
C	a50	129	-18.8728	75.9117
C	a50	130	-18.9753	74.2107
C	a50	131	-20.7247	73.0755
C	a50	132	-22.2403	71.4295
C	a50	133	-23.4255	69.1542
C	a50	134	-23.2554	67.2771
C	a50	135	-22.4612	66.7884
C	a50	136	-20.8524	66.6764
C	a50	137	-18.4619	66.6922
C	a50	138	-16.0931	67.5018
C	a50	139	-14.3719	69.5342
C	a50	140	-12.9908	71.5475
C	a50	141	-12.6058	72.9118
C	a50	142	-12.6349	74.3828
C	a50	143	-12.9374	76.2482
C	a50	144	-12.7633	74.2052
C	a50	145	-9.8788	75.2181
C	a50	146	-6.1209	75.1827
C	a50	147	-1.0411	74.9727
C	a50	148	2.3904	78.346
C	a50	149	4.1869	75.4322
C	a50	150	10.8317	73.2696
C	a50	151	12.8212	71.0734
C	a50	152	13.3502	69.0558
C	a50	153	12.9301	68.1169
C	a50	154	10.2774	66.8813
C	a50	155	7.8234	64.9485
C	a50	156	7.6192	62.1057
C	a50	157	7.6427	59.6743
C	a50	158	7.8164	45.3373
C	a50	159	7.5919	40.8979
C	a50	160	6.415	40.2408
C	a50	161	4.5594	40.0241
C	a50	162	-0.3416	40.0376
C	a50	163	-2.2045	39.9917
C	a50	164	-8.1518	39.5042
C	a50	165	-8.5881	39.2986
C	a50	166	-8.3794	35.0027
C	a50	167	-8.264	34.3555
C	a50	168	-8.627	34.1529
C	a50	169	-9.982	34.3266
C	a50	170	-9.9029	33.0831
C	a50	171	-9.6353	32.3046
C	a50	172	-9.3608	31.2444
C	a50	173	-8.5899	28.6711
C	a50	174	-7.1236	24.3908
C	a50	175	-7.5409	22.7607
C	a50	176	-7.6869	20.8347
C	a50	177	-7.2677	19.1615
C	a50	178	-7.7847	22.9538
C	a50	179	-8.5093	26.7178
C	a50	180	-8.4536	29.3977
C	a50	181	-8.0868	33.249
C	a50	182	-7.2134	34.1452
C	a50	183	-4.823	34.398
C	a50	184	-3.5359	35.2807
C	a50	185	-7.0082	33.9379
C	a50	186	-8.3059	32.2508
C	a50	187	-7.8851	20.6656
C	a50	188	-5.9721	19.1246
C	a50	189	-3.9223	17.8384
C	a50	190	-3.2579	16.3967
C	a50	191	-3.0388	14.1918
C	a50	192	-1.0731	5.1652
C	a50	193	-1.0272	-0.0905
C	a51	1	1.0021	-0.0689
C	a51	2	1.1045	1.4111
C	a51	3	1.339	2.5935
C	a51	4	3.0258	3.6786
C	a51	5	3.7195	4.9497
C	a51	6	4.7664	4.1136
C	a51	7	6.0881	4.2027
C	a51	8	6.9793	4.907
C	a51	9	7.5564	6.9802
C	a51	10	6.6132	8.288
C	a51	11	5.3275	8.5772
C	a51	12	4.3272	8.5116
C	a51	13	4.0217	9.9134
C	a51	14	4.0057	12.4124
C	a51	15	3.9404	17.879
C	a51	16	3.8932	28.6947
C	a51	17	4.9585	29.7673
C	a51	18	6.7184	30.9245
C	a51	19	7.4093	32.5786
C	a51	20	8.9427	35.1024
C	a51	21	7.751	38.1668
C	a51	22	7.7215	39.6421
C	a51	23	6.6316	39.8293
C	a51	24	4.303	39.8391
C	a51	25	0.38	39.9408
C	a51	26	4.037	40.6779
C	a51	27	4.8468	39.1023
C	a51	28	6.4217	39.7258
C	a51	29	6.6415	41.386
C	a51	30	6.6965	44.6121
C	a51	31	6.7615	49.2815
C	a51	32	5.7754	50.7957
C	a51	33	6.7433	52.0481
C	a51	34	7.0088	54.9004
C	a51	35	6.8452	60.541
C	a51	36	7.2981	63.8472
C	a51	37	8.7852	65.334
C	a51	38	11.4912	66.9915
C	a51	39	13.057	67.2656
C	a51	40	13.8516	68.746
C	a51	41	14.4573	71.847
C	a51	42	10.8951	71.9147
C	a51	43	10.324	72.598
C	a51	44	10.2768	73.2215
C	a51	45	10.2711	74.0442
C	a51	46	10.3879	75.4389
C	a51	47	10.6907	76.3547
C	a51	48	12.0038	76.6978
C	a51	49	12.84	76.6785
C	a51	50	16.4272	76.6228
C	a51	51	17.6171	75.5204
C	a51	52	17.9954	74.1256
C	a51	53	19.4591	75.6786
C	a51	54	20.8772	78.1125
C	a51	55	21.8877	79.1446
C	a51	56	21.6473	72.3094
C	a51	57	21.7416	69.1041
C	a51	58	21.7048	65.7664
C	a51	59	22.2055	64.3675
C	a51	60	23.207	63.5429
C	a51	61	23.2102	61.316
C	a51	62	23.5225	60.5354
C	a51	63	24.7814	60.5045
C	a51	64	26.1703	59.6257
C	a51	65	25.9115	58.632
C	a51	66	25.8071	57.7661
C	a51	67	25.7812	55.6511
C	a51	68	24.6257	54.7336
C	a51	69	23.5025	54.48
C	a51	70	22.2525	53.348
C	a51	71	19.9502	53.4402
C	a51	72	18.8702	53.6026
C	a51	73	18.5091	54.3822
C	a51	74	18.422	55.4109
C	a51	75	18.7361	56.2552
C	a51	76	18.7647	58.3209
C	a51	77	19.9676	59.47
C	a51	78	21.1379	61.2662
C	a51	79	21.1003	68.4612
C	a51	80	20.7737	70.7303
C	a51	81	19.4595	71.8157
C	a51	82	16.7888	71.7362
C	a51	83	12.2798	71.7069
C	a51	84	10.2329	71.6527
C	a51	85	7.4139	71.4934
C	a51	86	7.3485	78.0726
C	a51	87	7.1901	84.1418
C	a51	88	7.954	86.5515
C	a51	89	8.452	87.8019
C	a51	90	8.0745	88.4092
C	a51	91	7.937	89.1816
C	a51	92	7.8901	90.1577
C	a51	93	7.8696	88.3716
C	a51	94	8.5198	86.8899
C	a51	95	7.7166	89.1465
C	a51	96	7.6492	89.7206
C	a51	97	5.9072	89.8777
C	a51	98	4.6872	90.5463
C	a51	99	3.5759	91.0173
C	a51	100	4.6921	93.3153
C	a51	101	3.4478	94.3753
C	a51	102	2.7037	95.1556
C	a51	103	2.162	95.3216
C	a51	104	-0.1608	95.2333
C	a51	105	-3.0021	94.7346
C	a51	106	-3.7276	94.4676
C	a51	107	-5.9147	93.2575
C	a51	108	-6.956	92.747
C	a51	109	-7.6927	91.9449
C	a51	110	-8.5874	90.2768
C	a51	111	-8.936	88.3874
C	a51	112	-8.9161	87.2014
C	a51	113	-8.4815	86.2203
C	a51	114	-7.4707	86.132
C	a51	115	-8.0515	84.9396
C	a51	116	-8.5842	83.0484
C	a51	117	-9.0598	79.9005
C	a51	118	-9.1917	76.6933
C	a51	119	-13.2763	76.4977
C	a51	120	-15.1666	76.4734
C	a51	121	-16.3914	76.4341
C	a51	122	-18.1215	76.2099
C	a51	123	-18.9145	75.1528
C	a51	124	-22.616	74.6569
C	a51	125	-23.4753	72.9418
C	a51	126	-23.8636	70.8712
C	a51	127	-24.4613	66.5264
C	a51	128	-24.8035	65.9336
C	a51	129	-23.7174	65.6401
C	a51	130	-25.5659	65.1848
C	a51	131	-20.6572	65.6468
C	a51	132	-18.5177	65.6603
C	a51	133	-15.6766	65.7113
C	a51	134	-10.9458	65.6431
C	a51	135	-8.9749	65.3878
C	a51	136	-8.857	62.213
C	a51	137	-7.922	61.1588
C	a51	138	-5.8531	60.6218
C	a51	139	-3.3054	60.5438
C	a51	140	-6.0584	60.3128
C	a51	141	-7.0261	59.7422
C	a51	142	-7.9421	58.6486
C	a51	143	-7.9419	48.1857
C	a51	144	-7.8463	39.7937
C	a51	145	-7.5835	36.0772
C	a51	146	-6.4084	35.0288
C	a51	147	-4.2543	34.2779
C	a51	148	-3.3056	32.6181
C	a51	149	-3.0762	18.4261
C	a51	150	-3.1903	10.6177
C	a51	151	-3.0269	7.7705
C	a51	152	-1.0927	-0.0912
C	a52	1	0.9915	-0.069
C	a52	2	-2.0193	3.6719
C	a52	3	3.7298	3.4967
C	a52	4	8.1694	3.0352
C	a52	5	8.7594	7.1463
C	a52	6	9.0148	11.0741
C	a52	7	7.7938	13.1533
C	a52	8	4.0587	13.8924
C	a52	9	1.7757	16.3982
C	a52	10	0.7075	18.7155
C	a52	11	0.2658	23.2498
C	a52	12	0.4109	31.139
C	a52	13	1.4737	33.5052
C	a52	14	2.8769	35.1257
C	a52	15	3.0265	37.3693
C	a52	16	3.6921	39.9789
C	a52	17	4.7206	40.5165
C	a52	18	6.2455	40.4825
C	a52	19	6.9338	41.5991
C	a52	20	7.1516	42.9204
C	a52	21	6.7623	44.4588
C	a52	22	4.8819	45.0159
C	a52	23	-0.0517	44.9813
C	a52	24	-5.0565	45.3102
C	a52	25	-6.6786	45.681
C	a52	26	-8.0345	47.1607
C	a52	27	-8.1733	49.7269
C	a52	28	-8.2379	54.3941
C	a52	29	-8.7209	61.1411
C	a52	30	-9.2884	62.0706
C	a52	31	-9.2151	65.6876
C	a52	32	-10.6601	66.3614
C	a52	33	-14.5893	69.0048
C	a52	34	-17.7062	71.2838
C	a52	35	-19.5627	71.7845
C	a52	36	-22.0518	71.9724
C	a52	37	-22.1771	72.6739
C	a52	38	-21.0064	73.0736
C	a52	39	-17.537	72.0458
C	a52	40	-15.813	72.0059
C	a52	41	-11.0224	72.4392
C	a52	42	-7.5627	74.1505
C	a52	43	-5.023	75.168
C	a52	44	0.1841	75.4829
C	a52	45	1.3565	75.3176
C	a52	46	2.8681	75.4562
C	a52	47	5.9793	76.1325
C	a52	48	6.7226	78.1695
C	a52	49	6.9535	83.5982
C	a52	50	6.6683	87.4585
C	a52	51	5.9046	90.1234
C	a52	52	4.6242	92.1087
C	a52	53	2.9542	93.1978
C	a52	54	0.1039	94.0796
C	a52	55	-3.9259	93.8425
C	a52	56	-6.7367	92.1904
C	a52	57	-8.3265	89.8358
C	a52	58	-8.9593	87.4959
C	a52	59	-9.029	85.1648
C	a52	60	-8.8621	80.3167
C	a52	61	-8.4218	72.1754
C	a52	62	-8.3113	67.9797
C	a52	63	-4.5676	66.855
C	a52	64	-6.5368	65.8919
C	a52	65	-7.909	64.411
C	a52	66	-7.9961	62.0373
C	a52	67	-6.711	61.1008
C	a52	68	-3.226	60.6217
C	a52	69	-0.5655	60.5446
C	a52	70	-0.45	40.7368
C	a52	71	0.0075	40.2098
C	a52	72	0.9751	37.6282
C	a52	73	1.3277	13.9658
C	a52	74	1.9461	8.8072
C	a52	75	3.4402	5.7305
C	a52	76	0.2269	38.3377
C	a52	77	-0.1571	45.4554
C	a52	78	-0.2189	59.3559
C	a52	79	-0.2315	74.4594
C	a52	80	0.4886	75.6789
C	a52	81	1.5757	76.0165
